Dept.,Budget
"Department of Agriculture",17900000000
"Department of Commerce",7800000000,
"Department of Defense",574000000000,
"Department of Education",68200000000,
"Department of Energy",28000000000,
"Department of Health and Human Services",65100000000,
"Department of Homeland Security",44100000000,
"Department of Housing and Urban Development",40700000000,
"Department of the Interior",11700000000,
"Department of Justice",27700000000,
"Department of Labor",9600000000,
"State Department",27100000000,
"Department of Transportation",16200000000,
"Treasury Department",11200000000,
"Department of Veteran Affairs",78900000000,
"Environmental Protection Agency",5700000000,
"NASA",19100000000,
"Small Business Administration",800000000,
